eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2000-01-31,2000-01-31,2000-02-29,1.0,1,1.0,0.0025,-0.020108083256356934,-0.022557813048216024,1,0,0.977442186951784
2000-02-29,2000-02-29,2000-03-31,1.0,1,0.0,0.0,0.09671982835364812,0.09671982835364812,0,0,1.071980227499375
2000-03-31,2000-03-31,2000-04-28,1.0,1,0.0,0.0,-0.030795755780191336,-0.030795755780191336,0,0,1.0389677862121103
2000-04-28,2000-04-28,2000-05-31,1.0,1,0.0,0.0,-0.021915050603417807,-0.021915050603417807,0,0,1.0161987546019509
2000-05-31,2000-05-31,2000-06-30,1.0,1,0.0,0.0,0.023933549615877237,0.023933549615877237,0,0,1.0405199979148092
2000-06-30,2000-06-30,2000-07-31,1.0,1,0.0,0.0,-0.016341275904170893,-0.016341275904170893,0,0,1.023516573545076
2000-07-31,2000-07-31,2000-08-31,1.0,1,0.0,0.0,0.06069910494167097,0.06069910494167097,0,0,1.085643113452228
2000-08-31,2000-08-31,2000-09-29,1.0,1,0.0,0.0,-0.053482974719764265,-0.053482974719764265,0,0,1.0275796902607763
2000-09-29,2000-09-29,2000-10-31,1.0,1,0.0,0.0,-0.00494948542177065,-0.00494948542177065,0,0,1.022493699564123
2000-10-31,2000-10-31,2000-11-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.0190768664514127
2000-11-30,2000-11-30,2000-12-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0207753278954985
2000-12-29,2000-12-29,2001-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0224766201086577
2001-01-31,2001-01-31,2001-02-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.024180747808839
2001-02-28,2001-02-28,2001-03-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0258877157218538
2001-03-30,2001-03-30,2001-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0275975285813903
2001-04-30,2001-04-30,2001-05-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0293101911290259
2001-05-31,2001-05-31,2001-06-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0310257081142409
2001-06-29,2001-06-29,2001-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0327440842944313
2001-07-31,2001-07-31,2001-08-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.034465324434922
2001-08-31,2001-08-31,2001-09-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0361894333089803
2001-09-28,2001-09-28,2001-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0379164156978287
2001-10-31,2001-10-31,2001-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0396462763906584
2001-11-30,2001-11-30,2001-12-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.041379020184643
2001-12-31,2001-12-31,2002-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0431146518849508
