eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2000-01-31,2000-01-31,2000-02-29,1.0,1,1.0,0.0025,-0.020108083256356934,-0.022557813048216024,1,0,0.977442186951784
2000-02-29,2000-02-29,2000-03-31,1.0,1,0.0,0.0,0.09671982835364812,0.09671982835364812,0,0,1.071980227499375
2000-03-31,2000-03-31,2000-04-28,1.0,1,0.0,0.0,-0.030795755780191336,-0.030795755780191336,0,0,1.0389677862121103
2000-04-28,2000-04-28,2000-05-31,1.0,1,0.0,0.0,-0.021915050603417807,-0.021915050603417807,0,0,1.0161987546019509
2000-05-31,2000-05-31,2000-06-30,1.0,1,0.0,0.0,0.023933549615877237,0.023933549615877237,0,0,1.0405199979148092
2000-06-30,2000-06-30,2000-07-31,1.0,1,0.0,0.0,-0.016341275904170893,-0.016341275904170893,0,0,1.023516573545076
2000-07-31,2000-07-31,2000-08-31,1.0,1,0.0,0.0,0.06069910494167097,0.06069910494167097,0,0,1.085643113452228
2000-08-31,2000-08-31,2000-09-29,1.0,1,0.0,0.0,-0.053482974719764265,-0.053482974719764265,0,0,1.0275796902607763
2000-09-29,2000-09-29,2000-10-31,1.0,1,0.0,0.0,-0.00494948542177065,-0.00494948542177065,0,0,1.022493699564123
2000-10-31,2000-10-31,2000-11-30,1.0,1,0.0,0.0,-0.08006861010730892,-0.08006861010730892,0,0,0.9406240501965433
2000-11-30,2000-11-30,2000-12-29,1.0,1,0.0,0.0,0.004053445623728669,0.004053445623728669,0,0,0.9444368186363864
2000-12-29,2000-12-29,2001-01-31,1.0,1,0.0,0.0,0.03463657667616449,0.03463657667616449,0,0,0.9771488769208785
2001-01-31,2001-01-31,2001-02-28,1.0,1,0.0,0.0,-0.09229073539585964,-0.09229073539585964,0,0,0.8869670884786123
2001-02-28,2001-02-28,2001-03-30,1.0,1,0.0,0.0,-0.06420471080339152,-0.06420471080339152,0,0,0.8300196230707167
2001-03-30,2001-03-30,2001-04-30,1.0,1,0.0,0.0,0.07681436165439459,0.07681436165439459,0,0,0.8937770505775151
2001-04-30,2001-04-30,2001-05-31,1.0,1,0.0,0.0,0.005090187401275648,0.005090187401275648,0,0,0.8983265432599141
2001-05-31,2001-05-31,2001-06-29,1.0,1,0.0,0.0,-0.02503538942756467,-0.02503538942756467,0,0,0.8758365884162842
2001-06-29,2001-06-29,2001-07-31,1.0,1,0.0,0.0,-0.010740149595403703,-0.010740149595403703,0,0,0.8664299724355653
2001-07-31,2001-07-31,2001-08-31,1.0,1,0.0,0.0,-0.06410840688075747,-0.06410840688075747,0,0,0.8108845272289826
2001-08-31,2001-08-31,2001-09-28,1.0,1,0.0,0.0,-0.08172340570563885,-0.08172340570563885,0,0,0.7446162820298233
2001-09-28,2001-09-28,2001-10-31,1.0,1,0.0,0.0,0.018099111333141016,0.018099111333141016,0,0,0.7580931750187506
2001-10-31,2001-10-31,2001-11-30,1.0,1,0.0,0.0,0.0751759041240454,0.0751759041240454,0,0,0.8150835148610533
2001-11-30,2001-11-30,2001-12-31,1.0,1,0.0,0.0,0.0075738340889277556,0.0075738340889277556,0,0,0.8212568221712311
2001-12-31,2001-12-31,2002-01-31,1.0,1,0.0,0.0,-0.015573832456979853,-0.015573832456979853,0,0,0.8084667060185846
