eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2000-01-31,2000-01-31,2000-02-29,0.0,0,1.0,0.0025,0.0016666666666666668,-0.0008374999999999355,0,0,0.9991625000000001
2000-02-29,2000-02-29,2000-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0008277708333335
2000-03-31,2000-03-31,2000-04-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0024958171180558
2000-04-28,2000-04-28,2000-05-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0041666434799192
2000-05-31,2000-05-31,2000-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.005840254552386
2000-06-30,2000-06-30,2000-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.00751665497664
2000-07-31,2000-07-31,2000-08-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.009195849401601
2000-08-31,2000-08-31,2000-09-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0108778424839369
2000-09-29,2000-09-29,2000-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0125626388880768
2000-10-31,2000-10-31,2000-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0142502432862237
2000-11-30,2000-11-30,2000-12-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0159406603583674
2000-12-29,2000-12-29,2001-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.017633894792298
2001-01-31,2001-01-31,2001-02-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0193299512836185
2001-02-28,2001-02-28,2001-03-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0210288345357579
2001-03-30,2001-03-30,2001-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.022730549259984
2001-04-30,2001-04-30,2001-05-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0244351001754175
2001-05-31,2001-05-31,2001-06-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0261424920090432
2001-06-29,2001-06-29,2001-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.027852729495725
2001-07-31,2001-07-31,2001-08-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0295658173782178
2001-08-31,2001-08-31,2001-09-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0312817604071816
2001-09-28,2001-09-28,2001-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0330005633411936
2001-10-31,2001-10-31,2001-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0347222309467623
2001-11-30,2001-11-30,2001-12-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0364467679983402
2001-12-31,2001-12-31,2002-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0381741792783374
2002-01-31,2002-01-31,2002-02-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0399044695771347
2002-02-28,2002-02-28,2002-03-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0416376436930965
2002-03-28,2002-03-28,2002-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.043373706432585
2002-04-30,2002-04-30,2002-05-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0451126626099727
2002-05-31,2002-05-31,2002-06-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.046854517047656
2002-06-28,2002-06-28,2002-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0485992745760688
2002-07-31,2002-07-31,2002-08-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0503469400336956
2002-08-30,2002-08-30,2002-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.052097518267085
2002-09-30,2002-09-30,2002-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0538510141308637
2002-10-31,2002-10-31,2002-11-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0556074324877485
2002-11-29,2002-11-29,2002-12-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0573667782085614
2002-12-31,2002-12-31,2003-01-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0591290561722424
2003-01-31,2003-01-31,2003-02-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0608942712658629
2003-02-28,2003-02-28,2003-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0626624283846393
2003-03-31,2003-03-31,2003-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.0644335324319472
2003-04-30,2003-04-30,2003-05-30,1.0,1,2.0,0.005,0.050898709609522585,0.04564421606147495,1,0,1.11301876656935
2003-05-30,2003-05-30,2003-06-30,1.0,1,0.0,0.0,0.011322214676852127,0.011322214676852127,0,0,1.1256206039838135
2003-06-30,2003-06-30,2003-07-31,1.0,1,0.0,0.0,0.016223701958536507,0.016223701958536507,0,0,1.1438823371812348
2003-07-31,2003-07-31,2003-08-29,1.0,1,0.0,0.0,0.017873203593487874,0.017873203593487874,0,0,1.1643271790806697
2003-08-29,2003-08-29,2003-09-30,1.0,1,0.0,0.0,-0.011944364585525724,-0.011944364585525724,0,0,1.1504200307568935
2003-09-30,2003-09-30,2003-10-31,1.0,1,0.0,0.0,0.05496148663571665,0.05496148663571665,0,0,1.2136488259027993
2003-10-31,2003-10-31,2003-11-28,1.0,1,0.0,0.0,0.0071285040713728876,0.0071285040713728876,0,0,1.2223003264994643
2003-11-28,2003-11-28,2003-12-31,1.0,1,0.0,0.0,0.05076554077889206,0.05076554077889206,0,0,1.2843510635684259
2003-12-31,2003-12-31,2004-01-30,1.0,1,0.0,0.0,0.017276386950755285,0.017276386950755285,0,0,1.306540009523248
2004-01-30,2004-01-30,2004-02-27,1.0,1,0.0,0.0,0.01220897373761054,0.01220897373761054,0,0,1.3224915221866547
2004-02-27,2004-02-27,2004-03-31,1.0,1,0.0,0.0,-0.01635891961786684,-0.01635891961786684,0,0,1.3008569896798927
2004-03-31,2004-03-31,2004-04-30,1.0,1,0.0,0.0,-0.016790751960348183,-0.016790751960348183,0,0,1.2790146226302925
2004-04-30,2004-04-30,2004-05-28,1.0,1,0.0,0.0,0.01208345009735412,0.01208345009735412,0,0,1.294469531996632
2004-05-28,2004-05-28,2004-06-30,1.0,1,0.0,0.0,0.017988998771432563,0.017988998771432563,0,0,1.3177557428173763
2004-06-30,2004-06-30,2004-07-30,1.0,1,0.0,0.0,-0.034290519520026264,-0.034290519520026264,0,0,1.2725692137956703
2004-07-30,2004-07-30,2004-08-31,1.0,1,0.0,0.0,0.0022873503233691306,0.0022873503233691306,0,0,1.2754800253983554
2004-08-31,2004-08-31,2004-09-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,1.2712177963134825
2004-09-30,2004-09-30,2004-10-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.2733364926406716
2004-10-29,2004-10-29,2004-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,1.2754587201284062
2004-11-30,2004-11-30,2004-12-31,1.0,1,2.0,0.005,0.03245821284320516,0.027295921778989207,1,0,1.3102735415853608
2004-12-31,2004-12-31,2005-01-31,1.0,1,0.0,0.0,-0.025290467442294018,-0.025290467442294018,0,0,1.277136111241397
2005-01-31,2005-01-31,2005-02-28,1.0,1,0.0,0.0,0.018903346132113308,0.018903346132113308,0,0,1.3012782572100143
2005-02-28,2005-02-28,2005-03-31,1.0,1,0.0,0.0,-0.01911765556028966,-0.01911765556028966,0,0,1.2764008677005794
2005-03-31,2005-03-31,2005-04-29,1.0,1,0.0,0.0,-0.020108582083263493,-0.020108582083263493,0,0,1.2507342560812735
2005-04-29,2005-04-29,2005-05-31,1.0,1,0.0,0.0,0.02995204663120865,0.02995204663120865,0,0,1.2881963068426698
2005-05-31,2005-05-31,2005-06-30,1.0,1,0.0,0.0,-0.00014271417986777557,-0.00014271417986777557,0,0,1.2880124629632301
2005-06-30,2005-06-30,2005-07-29,1.0,1,0.0,0.0,0.03596828690361842,0.03596828690361842,0,0,1.3343400647665278
2005-07-29,2005-07-29,2005-08-31,1.0,1,0.0,0.0,-0.011222104598600069,-0.011222104598600069,0,0,1.3193659609896151
2005-08-31,2005-08-31,2005-09-30,1.0,1,0.0,0.0,0.00694902431673361,0.00694902431673361,0,0,1.3285342671352025
2005-09-30,2005-09-30,2005-10-31,1.0,1,0.0,0.0,-0.01774077993231349,-0.01774077993231349,0,0,1.3049650330694196
2005-10-31,2005-10-31,2005-11-30,1.0,1,0.0,0.0,0.035186096519093324,0.035186096519093324,0,0,1.350881658677042
2005-11-30,2005-11-30,2005-12-30,1.0,1,0.0,0.0,-0.0009523493171964548,-0.0009523493171964548,0,0,1.3495951474517878
2005-12-30,2005-12-30,2006-01-31,1.0,1,0.0,0.0,0.025466771341108085,0.025466771341108085,0,0,1.3839649784750114
2006-01-31,2006-01-31,2006-02-28,1.0,1,0.0,0.0,0.0004531577283561905,0.0004531577283561905,0,0,1.3845921329007818
2006-02-28,2006-02-28,2006-03-31,1.0,1,0.0,0.0,0.011095810408889628,0.011095810408889628,0,0,1.3999553047010889
2006-03-31,2006-03-31,2006-04-28,1.0,1,0.0,0.0,0.01215565291784415,0.01215565291784415,0,0,1.41697267548553
2006-04-28,2006-04-28,2006-05-31,1.0,1,0.0,0.0,-0.030916916538203165,-0.030916916538203165,0,0,1.3731642495406295
2006-05-31,2006-05-31,2006-06-30,1.0,1,0.0,0.0,8.659650459597046e-05,8.659650459597046e-05,0,0,1.3732831607648759
2006-06-30,2006-06-30,2006-07-31,1.0,1,0.0,0.0,0.0050858788034533475,0.0050858788034533475,0,0,1.3802675124833494
2006-07-31,2006-07-31,2006-08-31,1.0,1,0.0,0.0,0.02127419311502643,0.02127419311502643,0,0,1.4096315900943173
2006-08-31,2006-08-31,2006-09-29,1.0,1,0.0,0.0,0.024566297967782313,0.024566297967782313,0,0,1.444261019761373
2006-09-29,2006-09-29,2006-10-31,1.0,1,0.0,0.0,0.03150800358539563,0.03150800358539563,0,0,1.4897668011502614
2006-10-31,2006-10-31,2006-11-30,1.0,1,0.0,0.0,0.016466656343095964,0.016466656343095964,0,0,1.514298279096156
2006-11-30,2006-11-30,2006-12-29,1.0,1,0.0,0.0,0.012615782814670462,0.012615782814670462,0,0,1.5334023373018624
2006-12-29,2006-12-29,2007-01-31,1.0,1,0.0,0.0,0.014059043023177953,0.014059043023177953,0,0,1.5549605067338308
2007-01-31,2007-01-31,2007-02-28,1.0,1,0.0,0.0,-0.021846175991944383,-0.021846175991944383,0,0,1.5209905658432006
2007-02-28,2007-02-28,2007-03-30,1.0,1,0.0,0.0,0.009979982939206433,0.009979982939206433,0,0,1.5361700257410096
2007-03-30,2007-03-30,2007-04-30,1.0,1,0.0,0.0,0.043290690426759815,0.043290690426759815,0,0,1.6026718867682312
2007-04-30,2007-04-30,2007-05-31,1.0,1,0.0,0.0,0.032549228707361655,0.032549228707361655,0,0,1.6548376205535091
2007-05-31,2007-05-31,2007-06-29,1.0,1,0.0,0.0,-0.01781632254788501,-0.01781632254788501,0,0,1.6253544997413534
2007-06-29,2007-06-29,2007-07-31,1.0,1,0.0,0.0,-0.03198187836198829,-0.03198187836198829,0,0,1.5733726098355152
2007-07-31,2007-07-31,2007-08-31,1.0,1,0.0,0.0,0.012863572018857905,0.012863572018857905,0,0,1.5936118017146328
2007-08-31,2007-08-31,2007-09-28,1.0,1,0.0,0.0,0.03579400817860079,0.03579400817860079,0,0,1.6506535555787212
